agency_name,abbreviation,agency_type,inventory_page_url,csv_download_url,inventory_year,status,schema_compliance,notes,last_modified,date_accessed
Department of Agriculture,USDA,CFO_ACT,https://www.usda.gov/ocio/ai,https://www.usda.gov/sites/default/files/documents/usda-ai-use-case-inventory.csv,2025,FOUND_2025,94.1,169 use cases; updated Jan 2026; proper M-25-21 format,2026-01-28,2026-02-08
Department of Commerce,DOC,CFO_ACT,https://www.commerce.gov/about/policies/artificial-intelligence-use-cases-inventory,https://www.commerce.gov/files/department-commerce-artificial-intelligence-ai-use-case-inventory,2025,FOUND_2025,,FY25 XLSX downloaded via browser,2026-02-20,2026-04-11
Department of Defense,DoD,CFO_ACT,,,,EXEMPT,,Exempt from public reporting (national security),,
Department of Education,ED,CFO_ACT,https://www.ed.gov/about/ed-overview/artificial-intelligence-ai-guidance,,2025,FOUND_2025,,XLSX downloaded via browser; ED was in OMB 2024 consolidated (54 use cases),2026-02-10,2026-04-11
Department of Energy,DOE,CFO_ACT,https://www.energy.gov/cet/doe-ai-use-case-inventory,https://www.energy.gov/documents/doe-2025-ai-use-case-inventory,2025,FOUND_2025,,XLSX format (124KB); full M-25-21 compliance; consolidated also available,2026-04-03,2026-04-11
Department of Health and Human Services,HHS,CFO_ACT,https://www.hhs.gov/programs/topic-sites/ai/use-cases/index.html,https://www.hhs.gov/sites/default/files/hhs-ai-use-case-inventory-fy25.csv,2025,FOUND_2025,,FY25 CSV (868 rows); downloaded via browser; consolidated also available,2026-01-29,2026-04-11
Department of Homeland Security,DHS,CFO_ACT,https://www.dhs.gov/ai/use-case-inventory,https://www.dhs.gov/sites/default/files/2026-01/2025_0128_ocio-dhs-ai-use-case-inventory.xlsx,2025,FOUND_2025,97.1,243 rows; XLSX converted to CSV; published Jan 28 2026,2026-01-28,2026-02-03
Department of Housing and Urban Development,HUD,CFO_ACT,https://www.hud.gov/ai,https://www.hud.gov/sites/default/files/Main/documents/HUD-2025-AI-Use-Case-Inventory.xlsx,2025,FOUND_2025,,XLSX (21.7KB); consolidated also available; both downloaded,2026-01-28,2026-04-11
Department of the Interior,DOI,CFO_ACT,https://www.doi.gov/ai/use-case-inventory,https://www.doi.gov/sites/default/files/data/2025doigovfinalindividual2025aiusecaseinventory.csv,2025,FOUND_2025,,2025 CSV (222KB); new URL path under /data/; significant update from 2024 XLSX,2026-01-28,2026-04-11
Department of Justice,DOJ,CFO_ACT,https://www.justice.gov/ai/ai-inventory,https://www.justice.gov/media/1385506/dl,2025,FOUND_2025,,2025 XLSX downloaded from browser; old CSV was 2024 data (moved to 2024/ dir),,2026-04-11
Department of Labor,DOL,CFO_ACT,https://www.dol.gov/agencies/oasam/centers-offices/ocio/ai-inventory,,2025,FOUND_2025,,Individual CSV and COTS consolidated CSV downloaded via browser; dated Apr 3 2026,2026-04-03,2026-04-11
Department of State,State,CFO_ACT,https://www.state.gov/department-of-state-2025-ai-inventory/,https://www.state.gov/wp-content/uploads/2026/04/Tab-1-2025-AI-Use-Case-Inventory-Reporting-spreadsheet-updated-2026-04-02.csv,2025,FOUND_2025,,CSV (106 rows) downloaded via browser; updated Apr 2 2026,2026-04-02,2026-04-11
Department of Transportation,DOT,CFO_ACT,https://data.transportation.gov,https://data.transportation.gov/api/views/anj8-k6f5/rows.csv?accessType=DOWNLOAD,2025,FOUND_2025,,70 rows; Socrata dataset updated to M-25-21 schema; includes Agentic AI classification,2026-02-01,2026-04-11
Department of the Treasury,Treasury,CFO_ACT,https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/treasury-and-artificial-intelligence,https://home.treasury.gov/system/files/136/Treasury-AI-Use-Case-Inventory.csv,2025,FOUND_2025,100.0,131 rows; labeled January 2026,2026-01-28,2026-02-03
Department of Veterans Affairs,VA,CFO_ACT,https://department.va.gov/ai/ai-use-case-inventory/,https://department.va.gov/ai/wp-content/uploads/sites/26/2026/01/VA-AI-Use-Case-Inventory-2025-Web.xlsx,2025,FOUND_2025,8.8,371 data rows; XLSX converted to CSV; published Jan 2026,2026-01-28,2026-02-03
Environmental Protection Agency,EPA,CFO_ACT,https://www.epa.gov/data/ai-use-case-inventory,https://www.epa.gov/system/files/other-files/2026-01/epas-2025-ai-use-cases-all-use-cases.csv,2025,FOUND_2025,,CSV (29KB) and XLSX available; consolidated also available; released Feb 10 2026,2026-02-10,2026-04-11
General Services Administration,GSA,CFO_ACT,https://www.gsa.gov/technology/government-it-initiatives/artificial-intelligence,https://www.gsa.gov/system/files/GSA-AI-use-case-inventory-2025.csv,2025,FOUND_2025,,2025 CSV (29KB); hosted at new URL (not tech.gsa.gov); downloaded successfully,,2026-04-11
National Aeronautics and Space Administration,NASA,CFO_ACT,https://www.nasa.gov/ai-inventory/,https://www.nasa.gov/wp-content/uploads/2026/01/grid-6036111-data.xlsx,2025,FOUND_2025,100.0,427 data rows; XLSX converted to CSV; massive increase from 19 in FY24,2026-01-28,2026-02-03
National Science Foundation,NSF,CFO_ACT,https://www.nsf.gov/digital/data/ai-inventory,https://nsf-gov-resources.nsf.gov/files/NSF-EO13960-AI-Use-Case-Inventory.xlsx,2025,FOUND_2025,5.9,27 rows; XLSX re-downloaded Apr 11 (updated on server Feb 10); labeled 2024/2025,2026-02-10,2026-04-11
Nuclear Regulatory Commission,NRC,CFO_ACT,https://www.nrc.gov/ai/internally-focused,https://www.nrc.gov/sites/default/files/data/ai-inventory.csv,2025,FOUND_2025,100.0,Direct CSV download; first-time reporter (not in 2024 OMB consolidated),2026-01-27,2026-02-03
Office of Personnel Management,OPM,CFO_ACT,https://www.opm.gov/ai/,https://www.opm.gov/ai/references/2025-agency-inventory-of-ai-use-cases-opm.csv,2025,FOUND_2025,2.9,2025 CSV confirmed; includes Copilot and ChatGPT,,2026-02-03
Small Business Administration,SBA,CFO_ACT,https://www.sba.gov/about-sba/open-government/ai-inventory,https://www.sba.gov/document/support-sba-ai-use-case-inventory,2025,FOUND_2025,,XLSX downloaded via browser; consolidated also available,2026-01-28,2026-04-11
Social Security Administration,SSA,CFO_ACT,https://www.ssa.gov/ai/,https://www.ssa.gov/ai/SSA-AI-Inventory%202025.csv,2025,FOUND_2025,97.1,2025 CSV confirmed; full OMB M-25-21 format; SSA.gov blocks HEAD requests (403),2026-01-28,2026-02-03
U.S. Agency for International Development,USAID,CFO_ACT,https://usaid.gov/data/AI_Inventory,,2025,SITE_DOWN,,Site effectively shut down Feb 2025; agency restructured into State Dept; data.usaid.gov DNS failure; 137 use cases in 2024 consolidated,,2026-04-11
National Archives and Records Administration,NARA,INDEPENDENT,https://www.archives.gov/ai,https://www.archives.gov/files/AI/nara-2025-ai-use-case-inventory-final-01-28-2026.xlsx,2025,FOUND_2025,100.0,XLSX converted to CSV; 16 rows; updated Jan 28 2026,2026-02-02,2026-02-03
Federal Housing Finance Agency,FHFA,INDEPENDENT,https://www.fhfa.gov/data/artificial-intelligence-use-case-inventory,https://www.fhfa.gov/document/fhfa-ai-use-case-inventory-2025.csv,2025,FOUND_2025,100.0,2025 CSV direct download; re-downloaded Apr 11 (URL changed and file updated Feb 4),2026-02-04,2026-04-11
Federal Reserve Board,FRB,INDEPENDENT,https://www.federalreserve.gov/AI-use-case-inventory.htm,https://www.federalreserve.gov/files/frb-2025-ai-use-case-inventory.csv,2025,FOUND_2025,100.0,47 use cases; CSV and XLSX available; full M-25-21 compliance; updated from incomplete schema,2026-02-06,2026-04-11
Securities and Exchange Commission,SEC,INDEPENDENT,https://www.sec.gov,https://www.sec.gov/files/2025-sec-individual-ai-use-cases.csv,2025,FOUND_2025,100.0,2025 CSV direct download; consolidated version also available; SEC.gov blocks HEAD (403),,2026-02-03
National Credit Union Administration,NCUA,INDEPENDENT,https://www.ncua.gov,https://ncua.gov/files/artificial-intelligence/individual-ncua-ai-use-case-inventory.csv,2025,FOUND_2025,100.0,Updated individual inventory CSV,2026-01-28,2026-02-03
Federal Trade Commission,FTC,INDEPENDENT,https://www.ftc.gov/ai,https://www.ftc.gov/system/files/ftc_gov/data/2025%20Agency%20AI%20Use%20Case%20FTC%20public%20release%20csv.csv,2025,FOUND_2025,,First-ever FTC inventory; CSV (19KB); consolidated also available,2026-01-28,2026-04-11
Equal Employment Opportunity Commission,EEOC,INDEPENDENT,https://www.eeoc.gov/ai-governance,,2025,NOT_FOUND,,Compliance plans only on eeoc.gov; no inventory CSV published; had 8 use cases in 2024 consolidated,,2026-04-11
Federal Communications Commission,FCC,INDEPENDENT,https://www.fcc.gov/ai,https://www.fcc.gov/sites/default/files/ai-use-cases.xlsx,2025,FOUND_2025,,XLSX downloaded via browser; published Feb 2026,2026-02-01,2026-04-11
Commodity Futures Trading Commission,CFTC,INDEPENDENT,,https://www.cftc.gov/sites/default/files/2026-01/CFTC2026-AIusecaseinventory.csv,2025,FOUND_2025,,Re-downloaded via browser Apr 11; dated Jan 2026,2026-01-27,2026-04-11
Consumer Product Safety Commission,CPSC,INDEPENDENT,https://www.cpsc.gov/About-CPSC/artificial-intelligence-and-machine-learning-in-consumer-products,,,NOT_FOUND,,No inventory published; has GenAI Use Policy (July 2025); AI pilots planned for FY2026 via Consumer Safety Technology Act,,2026-04-11
Consumer Financial Protection Bureau,CFPB,INDEPENDENT,https://www.consumerfinance.gov/ai/,,2025,ZERO_USE_CASES,,Page explicitly states "CFPB has no AI use cases to report"; went from 4 use cases in 2024 to zero,2026-01-28,2026-04-11
Office of the Director of National Intelligence,ODNI,INDEPENDENT,,,,EXEMPT,,Likely exempt (Intelligence Community),,
Government Accountability Office,GAO,LEGISLATIVE,https://www.gao.gov/science-technology/artificial-intelligence-use-cases,,,EXEMPT_LEGISLATIVE,,Legislative branch; publishes reports about AI but not subject to OMB reporting; has 10 internal use cases as HTML,,2026-04-11
Export-Import Bank,EXIM,INDEPENDENT,https://www.exim.gov/ai-inventory,,2025,ZERO_INDIVIDUAL_CASES,,Zero individual use cases for FY 2025; small consolidated COTS CSV (3KB) available on page; needs browser download,2026-01-28,2026-04-11
Federal Deposit Insurance Corporation,FDIC,INDEPENDENT,,https://www.fdic.gov/fdic-2025-individual-ai-use-case-inventory-csv-version.csv,2025,FOUND_2025,73.5,2025 CSV; consolidated version also available,2026-01-28,2026-02-03
National Labor Relations Board,NLRB,INDEPENDENT,https://www.nlrb.gov/ai,https://www.nlrb.gov/sites/default/files/attachments/pages/node-9755/nlrb-ai-use-case-inventory-january-28-2026-csv.csv,2025,FOUND_2025,,7 use cases; CSV (669 bytes); all common commercial AI (CoPilot Westlaw GitHub CoPilot ServiceNow),2026-01-28,2026-04-11
Peace Corps,Peace Corps,INDEPENDENT,https://www.peacecorps.gov/about-the-agency/policies-and-publications/inventory-of-artificial-intelligence-ai-use-cases/,,2025,ZERO_USE_CASES,,Explicitly states zero AI use cases within FISMA systems; compliance plan published Sep 2025,2025-09-01,2026-04-11
U.S. International Trade Commission,USITC,INDEPENDENT,https://www.usitc.gov/data/ai_inventory,,2025,FOUND_2025,,11 common commercial AI use cases; CSV created from HTML page data; all M365 Copilot/Meltwater/SAP Concur,2026-01-15,2026-04-11
Tennessee Valley Authority,TVA,INDEPENDENT,https://www.tva.com/information/tva-ai-use-case-inventory,,2025,FOUND_2025,,58 use cases; CSV created from HTML page data; all classified Neither impact,,2026-04-11
Pension Benefit Guaranty Corporation,PBGC,INDEPENDENT,https://www.pbgc.gov/about/information-technology/artificial-intelligence,,2025,FOUND_2025,,Consolidated CSV downloaded via browser,2026-02-01,2026-04-11
Federal Energy Regulatory Commission,FERC,INDEPENDENT,https://www.ferc.gov/media/accelerating-federal-use-ai-through-innovation-governance-and-public-trust,https://www.ferc.gov/sites/default/files/2026-01/grid_6035838_data%20FERC%202025%20AI%20Use%20Case%20Inventory.xlsx,2025,FOUND_2025,,XLSX (21KB); published Jan 2026; 4 use cases in 2024,2026-01-28,2026-04-11
National Transportation Safety Board,NTSB,INDEPENDENT,https://www.ntsb.gov/Documents/,https://www.ntsb.gov/Documents/NTSB%20Specific%20AI%20Use%20Cases.csv,2025,FOUND_2025,,CSV (3.7KB); downloaded successfully,2026-01-28,2026-04-11
Postal Regulatory Commission,PRC,INDEPENDENT,https://www.prc.gov/prc-ai-catalog,,2024,NOT_FOUND,,1 use case in 2024; AI catalog page exists but no downloadable 2025 inventory found,,2026-04-11
Presidio Trust,PT,INDEPENDENT,,,2024,FOUND_2024_ONLY,,5 use cases in 2024 consolidated; 2025 status unknown,,2026-04-11
