use_case_id,agency,use_case_name,current_is_general_llm_access,corrected_is_general_llm_access,corrected_deployment_scope,confidence,evidence_url,evidence_quote,notes
7405,DHS,Smartphone Information Forensics Triage,1,0,bureau,low,,,"CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""forensic""]"
7413,DHS,Synthetic data for improved Automated Threat Recognition (ATR) in checkpoint screening,1,0,bureau,low,,,"TSA | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""screening""]"
7414,DHS,Electronic Evidence/Video Recording Transcription and Summarization Tool,1,0,bureau,low,,,"TSA | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""transcription""]"
7415,DHS,USCIS Document Translation Service,1,0,bureau,low,,,"USCIS | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""translation service""]"
7421,DHS,CBP Common AI Service(CCAIS) Image Analysis and Data Correlation,1,0,bureau,low,,,"CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""image analysis""]"
7424,DHS,Semantic Search and Summarization for Investigative Data,1,1,bureau,low,,,ICE | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7431,DHS,AI to generate testable synthetic data,1,1,bureau,low,,,CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7435,DHS,Forced Labor Virtual Consultant,1,0,bureau,low,,,"CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""forced labor virtual consultant""]"
7437,DHS,Source Code Development Tool,1,0,bureau,low,,,"CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""source code development""]"
7438,DHS,Open Metadata,1,0,bureau,low,,,"CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""open metadata""]"
7439,DHS,Automated Incident Creation (IT),1,0,bureau,low,,,"CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""incident creation""]"
7440,DHS,TRM Classification Tool,1,0,bureau,low,,,"CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""classification tool""]"
7441,DHS,FOIA processing automated redaction (RedactAI),1,0,bureau,low,,,CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7442,DHS,Speech Assist Virtual Interview Assistant,1,0,bureau,low,,,CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7443,DHS,Business Automation and Improved Search Ability with AI,1,1,bureau,low,,,CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7444,DHS,CodeGen,1,0,bureau,low,,,"CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""codegen""]"
7445,DHS,CounselAI,1,1,bureau,low,,,CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7446,DHS,Border Infrastructure Center of Excellence AI (BICE AI),1,1,bureau,low,,,CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7449,DHS,Draft Tailored Summaries of Media Materials for Different Publication Channels,1,1,bureau,low,,,CISA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7450,DHS,Spend Plan Analysis GPT,0,0,bureau,low,,,FEMA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7451,DHS,Administrative & Productivity Support for IRC Resource Library,1,1,bureau,low,,,FEMA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7452,DHS,Individual Assistance Document Translation,1,0,bureau,low,,,"FEMA | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""document translation""]"
7453,DHS,Grants Manager Artificial Intelligence ChatBot,1,0,bureau,low,,,FEMA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7454,DHS,RTPD Division Services Desktop Automation,1,1,bureau,low,,,FEMA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7456,DHS,"Semantic Search, Summarization, and Data/Spatial Visualization for NCR Watch COP/Dashboard",1,1,bureau,low,,,FEMA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7457,DHS,Title III Semantic Search and Summarization for Translated Content,1,1,bureau,low,,,ICE | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7458,DHS,Policy Analyst Assistant,1,1,bureau,low,,,ICE | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7459,DHS,SEVP Response Center Chatbot - SID (SEVIS Interactive Dialog),1,0,bureau,low,,,ICE | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7460,DHS,Digital Records Manager (DRM) User Assistance Chatbot,1,0,bureau,low,,,ICE | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7462,DHS,Purchase Card Worksheet Analysis,1,1,bureau,low,,,ICE | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7466,DHS,Draft Report Generation and Formatting for Investigations,1,1,bureau,low,,,ICE | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7467,DHS,Named Entity Resolution for Investigative Data,1,0,bureau,low,,,"ICE | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""entity resolution""]"
7468,DHS,ICE Enterprise AI Assistant,1,1,bureau,medium,https://www.dhs.gov/ai/use-case-inventory/dhs-enterprise,"ICE-owned, agency-wide solution to address cybersecurity concerns about external chatbots; pre-deployment.","ICE-only, pre-deployment."
7469,DHS,ICE Terminology and Data Asset Discovery Chatbot,1,1,bureau,low,,,ICE | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7470,DHS,AI-Assisted eDiscovery Search,1,1,bureau,low,,,ICE | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7472,DHS,CFO Navigator,1,0,bureau,low,,,MGMT | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7479,DHS,Answer Engine,1,1,bureau,low,,,TSA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7480,DHS,Contract Requirement Automation,1,0,bureau,low,,,"TSA | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""requirement automation""]"
7481,DHS,TSA Case Handling Platform,1,0,bureau,low,,,"TSA | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""case handling""]"
7487,DHS,TSA Contact Center Virtual Assistant,1,0,bureau,low,,,TSA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
7488,DHS,Risk Management Framework (RMF) Automation,1,0,bureau,low,,,"USCG | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""risk management framework""]"
7490,DHS,Private Artificial Intelligence (AI) Tech Hub (PAiTH),1,1,bureau,medium,https://www.dhs.gov/ai/use-case-inventory/dhs-enterprise,PAiTH is USCIS-only persona-based AI assistant; pre-deployment.,"USCIS-only, pre-deployment."
7491,DHS,Enterprise WiFi,1,0,bureau,low,,,"USSS | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""enterprise wifi""]"
7496,DHS,Hazard Mitigation Assistance Chatbot,1,0,bureau,low,,,FEMA | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
7497,DHS,Technical Resource for Mitigation Programs,1,0,bureau,low,,,FEMA | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
7498,DHS,Large Language Model (LLM) Guided Data Dictionary Generation,1,0,bureau,low,,,"FEMA | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity. [downgraded: name contains ""data dictionary""]"
7499,DHS,LIGER Generative AI Toolkit,1,1,bureau,medium,https://www.dhs.gov/ai/use-case-inventory/dhs-enterprise,LIGER pilot at Federal Protective Service uses GPT-4o on DHS Enterprise Cloud; designed for CUI/LES/FOUO data.,"Component pilot, FPS-only."
7525,DHS,AI-Assisted Resume Screening Tool,1,0,bureau,low,,,ICE | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7556,DHS,Dark Web Threat Intelligence for Cyber Investigations,1,0,bureau,low,,,"ICE | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""dark web""]"
7559,DHS,Enhanced Lead Identification and Targeting,1,0,bureau,low,,,"ICE | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""lead identification""]"
7562,DHS,Biometrics Enrollment Tool (BET) Fingerprint Quality Check,0,0,bureau,low,,,USCIS | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7565,DHS,AI Security and Monitoring,1,0,bureau,low,,,"USCIS | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""security and monitoring""]"
7568,DHS,CBP Careers Bot - Leo,1,0,bureau,low,,,CBP | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7570,DHS,Position Description Generation and Evaluation,1,1,bureau,low,,,CBP | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7571,DHS,Global Entry Mobile App Traveler AI Question Answering Service,1,0,bureau,low,,,CBP | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7572,DHS,ChatCBP,1,1,bureau,high,https://www.dhs.gov/ai/use-case-inventory/dhs-enterprise,ChatCBP deployed within CBP for workforce enablement; uses internal CBP documents for RAG testing.,Component-level enterprise tool inside CBP.
7573,DHS,GenAI for Document Summarization and Content Generation,1,1,bureau,low,,,CBP | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7579,DHS,CISAChat,1,1,bureau,medium,https://www.dhs.gov/ai/use-case-inventory/dhs-enterprise,CISAChat deployed for CISA staff content review; Microsoft-powered.,Bureau-level deployment within CISA.
7581,DHS,OCFO Response Augmentation Suite,1,0,bureau,low,,,"FEMA | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""response augmentation suite""]"
7582,DHS,OCFO Code Assist GPT,1,1,bureau,low,,,FEMA | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7583,DHS,Executive Summary GPT,1,1,bureau,low,,,FEMA | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7589,DHS,AI-Enhanced ICE Tip Processing,1,0,bureau,low,,,"ICE | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""tip processing""]"
7591,DHS,AI-Powered Developer Tools,1,0,bureau,low,,,"ICE | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""developer tools""]"
7592,DHS,Open-Source Intelligence for Investigations,1,0,bureau,low,,,"ICE | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""open-source intelligence""]"
7594,DHS,DHS-Chat,1,1,enterprise_wide,high,https://www.nextgov.com/artificial-intelligence/2024/12/dhs-launches-internal-genai-chatbot-leverage-non-public-data/401733/,"DHSChat is now available to roughly 19,000 employees at DHS HQ and 10 component pilots; FOUO/CUI authorized.",Flagship enterprise FOUO/CUI assistant. DB description confirms 'approved for use with non-classified but internal information including FOUO and CUI.'
7595,DHS,ESEC Inquiry (STORM) Summarization,1,0,bureau,low,,,"MGMT | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""esec""]"
7601,DHS,AskTSA,1,0,bureau,low,,,TSA | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7602,DHS,Lexis Nexis,1,0,bureau,low,,,"TSA | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""lexis nexis""]"
7607,DHS,PDF Intake (PDFI) for myUSCIS,1,0,bureau,low,,,"USCIS | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""pdf intake""]"
7608,DHS,AI Interview Simulator for Officer Training,1,0,bureau,low,,,"USCIS | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""interview simulator""]"
7628,DHS,Commercial Generative AI for Text Generation (AI Chatbot),1,0,enterprise_wide,low,,,"DHS | stage=d) Retired – The use case was reported in the agency’s prior year’s inventory, but its development and/or use has since been discontinued. [downgraded: name contains ""commercial generative ai for text""]"
7629,DHS,Commercial Generative AI for Image Generation,1,0,enterprise_wide,low,,,"DHS | stage=d) Retired – The use case was reported in the agency’s prior year’s inventory, but its development and/or use has since been discontinued. [downgraded: name contains ""commercial generative ai for image""]"
7630,DHS,Commercial Generative AI for Code Generation,1,0,enterprise_wide,low,,,"DHS | stage=d) Retired – The use case was reported in the agency’s prior year’s inventory, but its development and/or use has since been discontinued. [downgraded: name contains ""commercial generative ai for code""]"
7643,DOC,GitHub Copilot for Code Modernization,1,1,pilot,low,,,BEA | stage=
