agency,use_case_name,bureau,current_is_general_llm_access,proposed_is_general_llm_access,round1_notes,stage_of_development,ai_classification,system_name,vendor_name,problem_statement,expected_benefits,system_outputs
DHS,Smartphone Information Forensics Triage,CBP,1,0,"CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""forensic""]",a) Pre-deployment – The use case is in a development or acquisition status.,Natural Language Processing (NLP),,,"Quickly translate and summarize the content of text messages, prompting the inspecting employee to review the actual raw text if warranted.",Save worker time by providing an alternative to lengthy bitwise forensic device inspections through the application of an expedient triage tool; reduce the number of higher-level inspections.,"Translations and summary are shown only on the display/monitor, and are not saved or transmitted."
DHS,Synthetic data for improved Automated Threat Recognition (ATR) in checkpoint screening,TSA,1,0,"TSA | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""screening""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,Images are used to train Automated Threat Recognition (ATR) and other AI models and systems to detect prohibited items in the screening processes.,"To create synthetic data that can be used to improve Automated Threat Recognition (ATR) algorithm development. Synthetic data can be quicker to produce which will improve effectiveness by addressing and adapting to new threats quicker.

Accessible Property Screening (APS) and On-Person Screening (OPS) are working with vendors and evaluating AI-based synthetic data generation techniques to bolster the pool of training data available to develop machine learning algorithms in ATR applications.",Images that mimic the human body and various threats.
DHS,Electronic Evidence/Video Recording Transcription and Summarization Tool,TSA,1,0,"TSA | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""transcription""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,"This will cut investigative processing time significantly, while also increasing accuracy.","The Transportation Security Administration (TSA) uses body-worn cameras that incorporate artificial intelligence (AI) technologies as a part of the underlying software which transcribes and translates video footage. The technology provides rapid access to Law Enforcement Officer (LEO) and Investigative data, through transcription.  This will cut investigative processing time significantly, while also increasing accuracy.",The AI will transcript audio/video data and provide a printable artifact. The AI only provides recommendations the final usable data is reviewed and certified by TSA staff.
DHS,USCIS Document Translation Service,USCIS,1,0,"USCIS | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""translation service""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,Reduce the man hours needed for translating evidence documents by leveraging AI document translation technology,"Integrate AI and GenAI models trained on relevant subject matter (e.g., immigration law, visa/immigration applications, family/adoption certificates, and other sourced processing materials) to provide fast, accurate translation of written or other digital documents in various languages. Real-time Interpretation: Utilizing AI and GenAI-powered speech-to-speech, speech-to-text translation tools for efficient communication, consultations, and other interactions within DHS. Across all DHS components the need to support language translation and transcription is crucial for operations and adjudicati",The service delivers an image-to-image translation that is displayed side by side with the original document to aid officer in reviewing the evidence and preparing for the interview.
DHS,CBP Common AI Service(CCAIS) Image Analysis and Data Correlation,CBP,1,0,"CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""image analysis""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,Reduces the amount of time agents needs to spend analyzing imagery but automatically flagging images for review.,"The AI’s intended purpose is to solve the challenge of efficiently monitoring typically unoccupied or restricted environments for unauthorized human or vehicle presence. It automates the initial detection of such activities, which can be resource-intensive and prone to delays when done manually. The expected benefits include enhanced security of sensitive areas, increased operational efficiency through automation, and the ability to scale oversight and respond more effectively to potential incidents, and better protection of public assets, sensitive environments, and critical infrastructure, a",The AI System outputs image analysis of what is in the image.  It can Identify vehicles and determine the type and license plate number. It can identify if people are present and if they are armed.  It can identify environment and conditions. The output is providing through bounding boxes around items of interest within the image and through textual descriptions.
DHS,Forced Labor Virtual Consultant,CBP,1,0,"CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""forced labor virtual consultant""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,Customs and Border Protection (CBP) enforces U.S. laws against importing goods made with forced labor by analyzing extensive data and addressing complex global supply chains. CBP aims to leverage advanced tools to protect U.S. economic security and uphold its leadership in combating forced labor.,"The system aims to support Customs and Border Protection (CBP) analysts by integrating internal forced labor databases with preloaded trend analysis data, enabling rapid risk identification and report generation. It complements CBP’s data science team by providing faster access to critical information, enhancing enforcement efficiency.","Plain-language reports, analysis, direct LLM response to user queries."
DHS,Source Code Development Tool,CBP,1,0,"CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""source code development""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,"The tool uses generative artificial intelligence (GenAI) powered by large language models (LLMs) and coding foundation models to assist with software development. The AI serves as a coding assistant, allowing users to create, refine, and complete software projects through natural language commands and queries. It generates functional software code, streamlining the development process, reducing manual effort, and improving efficiency.","The tool is designed to enhance software development efficiency by enabling end users to create, refine, and complete projects more quickly through the use of a generative artificial intelligence (AI) coding assistant. By automating portions of the coding process, the tool reduces development time, optimizes workflows, and improves overall productivity.","The tool generates functional software code for end users, enabling them to efficiently develop, refine, and complete projects with minimal manual effort, delivering high-quality code outputs tailored to user prompts and project requirements."
DHS,Open Metadata,CBP,1,0,"CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""open metadata""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,Metadata catalog identification.,"The AI uses a large language model to generate proposed descriptions for field names in our data catalog. The tool itself does not come with Generative AI, but we have built the capability to leverage generative AI for description generation and test case quality generation. Roughly 80% of our data assets in databases do not have descriptions. The use of AI to generate these descriptions would allow us to provide descriptions for our vast data assets. The quality test cases ensure that the data in our systems are accurate, correct, and consistent. These AI tools can be turned on or off.",Proposed descriptions for database field names and generation for quality test cases.
DHS,Automated Incident Creation (IT),CBP,1,0,"CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""incident creation""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,"The AI is intended to reduce the time and effort required of a business analyst to manually review contact messages submitted to the Business Connection (BC) and Technical Reference Model (TRM) teams. By evaluating these messages, the AI will determine whether a ServiceNow helpdesk ticket is needed to resolve the submitted question or concern. This automation will streamline the process and ensure timely resolution of user issues.","AI will be used to drive automation via integration with ServiceNow, automatically triaging requests to determine if a ServiceNow helpdesk ticket should be created. The determination and justification will populate a field in the table that stores user contact messages, enabling validation by a business analyst before finalizing ticket creation.","Responds with a Yes/No determination and a justification of the determination, which is stored in the contact message table for validation by a business analyst."
DHS,TRM Classification Tool,CBP,1,0,"CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""classification tool""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,"The system uses Gemini 1.5 to perform multi-label classifications, including product categorization, subclassification, and reasoning for the classification outputs, replacing an existing platform to reduce costs and improve efficiency.","The system uses AI to categorize vendor product capabilities, reducing costs and improving efficiency by replacing a previous system. The classifications are integrated into the Technical Reference Model (TRM).","Multi-label output of vendor product classifications, subclassifications, using reasoning for its classification output."
DHS,FOIA processing automated redaction (RedactAI),CBP,1,0,CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status.,a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,"This use case leverages AI technology to streamline the identification and redaction of sensitive content in documents related to FOIA requests. Using Vertex AI and other GCP services, the system identifies and categorizes content that may require redaction based on specific controls. This automation is expected to significantly reduce processing times compared to manual redaction, enhancing efficiency in handling FOIA requests. The system provides recommendations for content to be redacted. Users are required to review and manually approved the suggested redactions based on the appropriate FOIA exemptions.",AI is being used to find content that may need to be redacted in documents related to FOIA requests and applicable FOIA exemptions. The benefits are expected to be much faster processing time for the requests as opposed to manually performing the task.,Output is recommendation of content to be redacted. Users are required to review and manually approve the suggested redactions based on the appropriate FOIA exemptions.
DHS,Speech Assist Virtual Interview Assistant,CBP,1,0,CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status.,a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,"Accurate audio processing automation and draft transcription generation to reduce the manual labor intensive associated with transcribing audio interviews and reports, while ensuring Officer-vetted accuracy and nuance.","To enhance operational efficiency by accelerating the processing and analysis of audio data, resulting in both reduced labor burden and compressed workflow timelines. Speech Assist will offer diarized transcriptions of conversations alongside conversation summaries and named entities extracted from audio captured for various CBP mission use cases. The output will be used to automatically draft a document for review by CBP officers and agents. Speech Assist will reduce the time required for the interpretation, and comprehension of key information from audio data, reducing the time required for ","The AI system will provide original audio clips alongside feature-rich output reports that include diarized transcriptions, transcript summaries, speaker summaries, and named entities extracted from the audio clips. The diarized transcript will consist of audio segments from the audio clip containing the start and end time of the audio segment, a unique label for the speaker (e.g., Speaker A, Speaker B, etc.), their verbatim speech in the original language. The output is provided as a highly structured nested JSON containing free text that is then used to automatically generate a draft transcr"
DHS,CodeGen,CBP,1,0,"CBP | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""codegen""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,Workforce enablement of AI developers.,"The primary purpose is to provide code generation support for CBP developers, with the anticipated benefit of significantly increasing their efficiency and productivity. By automating repetitive coding tasks and suggesting optimal solutions, this initiative aims to free up developers to focus on more complex and strategic projects, ultimately accelerating the delivery of critical work.","The system's output consists of generated code snippets and/or textual explanations and suggestions related to code development. This output is designed to assist developers in writing, understanding, and debugging code more effectively."
DHS,Individual Assistance Document Translation,FEMA,1,0,"FEMA | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""document translation""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,"This AI use case addresses three inter-related problems: It eliminates delays associated with human translation of documents originally in non-English languages; it reduces the cost of translation from approximately $40.00/document to pennies per document, and the entire document will be translated, providing IA visibility to all the contents (instead of a summary deemed by a contract staff as representative of the original document) and thus making it possible to make fully informed decisions about the survivors’ applications.","AI will be used because it is a technology that can perform direct translation automatically and fast, regardless document length, enabling faster and more accurate case processing, resulting in improved services to survivors and reduced cost to taxpayers.","The output is the English version of survivor-submitted documents that are non-English in their original version.
Both the original submission and the translated version will be stored in the document repository as part of the survivor’s application for assistance. They are substantiating documents that support assistance determinations."
DHS,Grants Manager Artificial Intelligence ChatBot,FEMA,1,0,FEMA | stage=a) Pre-deployment – The use case is in a development or acquisition status.,a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,"The chatbot is intended to solve inefficiencies in FEMA’s grants application review process by streamlining access to policy information, reducing the time and effort required for manual research, and simplifying the interpretation of complex policy inquiries. It addresses the need for accurate, consistent, and accessible information to improve decision-making and enhance the efficiency of the PA Program.","The expected benefits include increased operational efficiency, improved accuracy in policy interpretation, and cost savings for FEMA’s mission. By providing quick, standardized responses, the chatbot supports faster and more equitable processing of grants, ensuring disaster survivors receive timely assistance. The system’s analytics and feedback mechanisms allow for continuous improvement.","The AI system, powered by Azure OpenAI Services, generates outputs such as policy-based responses to user queries, concise summaries of complex policies, and historical chat records for reference. It also provides performance insights through a dashboard, tracking usage patterns and response accuracy, and incorporates user feedback to refine its functionality."
DHS,SEVP Response Center Chatbot - SID (SEVIS Interactive Dialog),ICE,1,0,ICE | stage=a) Pre-deployment – The use case is in a development or acquisition status.,a) Pre-deployment – The use case is in a development or acquisition status.,Natural Language Processing (NLP),,,"This use case intends to solve the problem of handling a high volume of routine inquiries from students and officials, which can overwhelm human agents and delay response times.","AI provides SID the ability to understand voices and its deterministic question and answer workflow (1) enables SID to answer routine caller questions without a help desk agent, and (2) when a help desk agent is required, SID will create a ticket with a caller transcript to reduce the burden on the agent. This frees up the human agents to deal with more complex cases and issues with specific records.","SID answers frequently asked questions from callers. If the SID cannot answer a caller’s question, it turns the caller over to an agent in the response center. The chatbot captures the interaction with the caller and sends the information via an API to Student and Exchange Visitor Program Automated Management System (SEVPAMS)."
