agency_abbr,table_name,source_file,db_rows,raw_non_empty_rows,row_delta,tagged_rows,untagged_rows,suspect_rows,header_row_index,source_detail
CFTC,use_cases,CFTC-2025-ai-inventory.csv,3,3,0,3,0,0,0,utf-8-sig
CSOSA,consolidated_use_cases,CSOSA-2025-ai-inventory.csv,20,20,0,20,0,2,0,utf-8-sig
DHS,use_cases,DHS-2025-ai-inventory.csv,238,239,1,238,0,25,1,utf-8-sig
DOC,use_cases,DOC-2025-ai-inventory.xlsx,223,223,0,223,0,0,1,2025 DOC AI Use Case Inventory 
DOE,use_cases,DOE-2025-ai-inventory.xlsx,340,340,0,340,0,25,1,FINAL
DOI,use_cases,DOI-2025-ai-inventory.csv,246,247,1,246,0,23,1,latin-1
DOJ,use_cases,DOJ-2025-ai-inventory.xlsx,314,314,0,314,0,25,1,Reportable AI Use Cases
DOL,consolidated_use_cases,DOL-2025-ai-inventory-consolidated.csv,14,14,0,14,0,0,0,utf-8-sig
DOL,use_cases,DOL-2025-ai-inventory.csv,41,41,0,41,0,21,1,utf-8-sig
DOT,use_cases,DOT-2025-ai-inventory.csv,70,70,0,70,0,17,0,utf-8-sig
EAC,consolidated_use_cases,EAC-2025-ai-inventory.xlsx,20,20,0,20,0,2,0,Sheet1
ED,use_cases,ED-2025-ai-inventory.xlsx,77,77,0,77,0,25,1,All Use Cases
EPA,use_cases,EPA-2025-ai-inventory.csv,29,29,0,29,0,5,1,latin-1
FCC,consolidated_use_cases,FCC-2025-ai-inventory.xlsx,20,20,0,20,0,0,0,Sheet1
FDIC,consolidated_use_cases,FDIC-2025-ai-inventory-consolidated.csv,20,20,0,20,0,4,0,utf-8-sig
FDIC,use_cases,FDIC-2025-ai-inventory.csv,50,50,0,50,0,6,1,latin-1
FERC,use_cases,FERC-2025-ai-inventory.xlsx,6,6,0,6,0,6,1,All Use Cases
FHFA,use_cases,FHFA-2025-ai-inventory.csv,16,16,0,16,0,9,1,utf-8-sig
FRB,use_cases,FRB-2025-ai-inventory.csv,38,38,0,38,0,2,0,utf-8-sig
FRTIB,use_cases,FRTIB-2025-ai-inventory.csv,6,6,0,6,0,6,0,utf-8-sig
FTC,use_cases,FTC-2025-ai-inventory.csv,16,16,0,16,0,11,0,latin-1
GPO,use_cases,GPO-2025-ai-inventory.csv,10,10,0,10,0,0,0,utf-8-sig
GSA,use_cases,GSA-2025-ai-inventory.csv,49,49,0,49,0,0,0,utf-8-sig
HHS,use_cases,HHS-2025-ai-inventory.csv,447,447,0,447,0,25,0,latin-1
HUD,consolidated_use_cases,HUD-2025-ai-inventory-consolidated.xlsx,20,20,0,20,0,1,0,Sheet1
HUD,use_cases,HUD-2025-ai-inventory.xlsx,11,11,0,11,0,6,1,All Use Cases
NARA,use_cases,NARA-2025-ai-inventory.csv,14,14,0,14,0,14,1,utf-8-sig
NASA,use_cases,NASA-2025-ai-inventory.csv,425,425,0,425,0,16,1,utf-8-sig
NCUA,use_cases,NCUA-2025-ai-inventory.csv,3,3,0,3,0,3,1,latin-1
NLRB,consolidated_use_cases,NLRB-2025-ai-inventory.csv,7,7,0,7,0,0,0,utf-8-sig
NMB,use_cases,NMB-2025-ai-inventory.csv,4,4,0,4,0,0,0,utf-8-sig
NRC,use_cases,NRC-2025-ai-inventory.csv,4,4,0,4,0,4,1,latin-1
NSF,use_cases,NSF-2025-ai-inventory.csv,23,23,0,23,0,0,1,utf-8-sig
NTSB,use_cases,NTSB-2025-ai-inventory.csv,4,4,0,4,0,4,0,utf-8-sig
OPM,use_cases,OPM-2025-ai-inventory.csv,5,5,0,5,0,4,0,utf-8-sig
OSC,consolidated_use_cases,OSC-2025-ai-inventory.xlsx,20,20,0,20,0,1,0,Sheet1
PBGC,consolidated_use_cases,PBGC-2025-ai-inventory.csv,20,20,0,20,0,1,0,utf-8-sig
SBA,use_cases,SBA-2025-ai-inventory.xlsx,34,34,0,34,0,10,1,All Use Cases
SEC,use_cases,SEC-2025-ai-inventory.csv,60,60,0,60,0,10,1,latin-1
SSA,use_cases,SSA-2025-ai-inventory.csv,33,33,0,33,0,17,1,latin-1
State,use_cases,State-2025-ai-inventory.csv,60,60,0,60,0,21,1,latin-1
TVA,use_cases,TVA-2025-ai-inventory.csv,59,59,0,59,0,1,0,utf-8-sig
Treasury,use_cases,Treasury-2025-ai-inventory.csv,129,129,0,129,0,25,1,utf-8-sig
USDA,use_cases,USDA-2025-ai-inventory.csv,162,162,0,162,0,25,0,latin-1
USITC,consolidated_use_cases,USITC-2025-ai-inventory.csv,11,11,0,11,0,0,0,utf-8-sig
USTDA,consolidated_use_cases,USTDA-2025-ai-inventory.xlsx,20,20,0,20,0,1,0,Sheet1
VA,use_cases,VA-2025-ai-inventory.csv,367,367,0,367,0,6,1,utf-8-sig
