agency_abbreviation,uc_2024_id,uc_2024_name,uc_2025_id,uc_2025_name,name_score,narrative_score,lineage_status
DHS,40532,Anomaly Detection in Non-Intrusive Inspection,146308,Non-intrusive vessel and object detection tool (Tethered Aerostat Radar System (TARS)),0.6,0.0463,suggested_rename
DHS,40553,AI Curated Synthetic Data,146325,Automated Incident Creation (IT),0.4912,0.0427,suggested_rename
DHS,40559,RVSS Legacy Overhauled System Project,146356,AI-Assisted eDiscovery Search,0.4242,0.1605,suggested_rename
DHS,40560,Agent Portable Surveillance,146494,License Plate Reader,0.4681,0.1667,suggested_rename
DHS,40561,Open-Source News Aggregation,146477,Open-Source Intelligence for Investigations,0.5915,0.0909,suggested_rename
DHS,40562,Autonomous Aerostat,146324,Open Metadata,0.4375,0.0495,suggested_rename
DHS,40563,Geospatial Imagery Utilizing Annotation,146408,Facial Recognition for Locating Vulnerable Populations,0.4301,0.0201,suggested_rename
DHS,40564,Use of technology to identify proof of life,146302,USCIS Speech Translation Service,0.4,0.0278,suggested_rename
DHS,40565,Integrated Digital Environment,146351,Semantic Search for Digital Forensics Data,0.4722,0.1739,suggested_rename
DHS,40567,Port of Entry Risk Assessments,146389,Passenger Security Assessment Model,0.5538,0.2766,suggested_rename
DHS,40568,Traveler Verification Service (TVS),146370,Document Translation Service (DTS),0.6377,0.0355,suggested_rename
DHS,40569,I4 Viewer Matroid Image Analysis,146398,Cryptocurrency Analysis,0.5,0.0909,suggested_rename
DHS,40570,Autonomous Maritime Awareness,146313,Global Maritime Intelligence,0.4912,0.2941,suggested_rename
DHS,40595,Security Information and Event Management (SIEM) Alerting Models,146450,AI Security and Monitoring,0.5,0.0329,suggested_rename
DHS,40596,Advanced Analytic Enabled Forensic Investigation,146311,Mobile Device Forensics for Investigations,0.6,0.1,suggested_rename
DHS,40597,Advanced Network Anomaly Alerting,146444,Enhanced Lead Identification and Targeting,0.48,0.1143,suggested_rename
DHS,40598,Cyber Threat Intelligence Feed Correlation,146441,Dark Web Threat Intelligence for Cyber Investigations,0.6737,0.1607,suggested_rename
DHS,40599,Cyber Incident Reporting,146405,Traveler Entity Resolution,0.52,0.1333,suggested_rename
DHS,40600,Cyber Vulnerability Reporting,146401,Land Border Integration,0.4231,0.2419,suggested_rename
DHS,40601,AI Security and Robustness,146390,Cargo Security Assessment Model,0.5614,0.1765,suggested_rename
DHS,40602,Operational Activities Explorer,146371,Service Now Predictive Intelligence Tool,0.4225,0.0139,suggested_rename
DHS,40607,RelativityOne,146437,Trade Entity Risk Model,0.4444,0.0,suggested_rename
DHS,40617,FEMA OCFO GPT,146468,Executive Summary GPT,0.4118,0.2222,suggested_rename
DHS,40623,Virtual Agent Chatbot for Human Capital,146349,Natural Language Search for Legal Case Management,0.4773,0.1304,suggested_rename
DHS,40624,Machine Learning Translation Technology Initiative,146496,Mobile Language Translation Services,0.5581,0.0,suggested_rename
DHS,40630,RAVEn Compliance Automation Tool (CAT),146495,Video Analysis Tool (VAT),0.5397,0.0,suggested_rename
DHS,40631,Data Tagging and Classification,146326,TRM Classification Tool,0.5926,0.0314,suggested_rename
DHS,40632,Facial Recognition Service,146380,Facial Recognition for National Security and Transnational Criminal Organizations,0.6667,0.2267,suggested_rename
DHS,40648,Climate Change Assessment Tool,146359,DHS Asset Assessment Tool,0.6545,0.1928,suggested_rename
DHS,40653,Sentiment Analysis and Topic Modeling (SenTop),146443,Blockchain Analysis,0.5,0.1154,suggested_rename
DHS,40679,Silicon Valley Innovation Program (SVIP) Language Translator,146295,Real-Time Language Translation Services,0.5051,0.2267,suggested_rename
DHS,40682,Large Language Models for an Officer Training Tool,146384,Large Language Model (LLM) Guided Data Dictionary Generation,0.5636,0.0412,suggested_rename
DHS,40689,Asylum Text Analytics,146294,AI Resume & ATS App,0.5238,0.0574,suggested_rename
DHS,40691,Timeseries Analysis and Forecasting,146307,CBP Common AI Service(CCAIS) Image Analysis and Data Correlation,0.5657,0.1442,suggested_rename
DHS,40692,Testing Performance of ML Model using H2O,146435,Passport Anomaly Model,0.4127,0.0714,suggested_rename
DHS,40694,Sentiment Analysis - Employee Satisfaction Surveys,146336,Spend Plan Analysis GPT,0.4384,0.0123,suggested_rename
DHS,40695,Sentiment Analysis - ELIS Case Notes,146354,ICE Enterprise AI Assistant,0.4444,0.0157,suggested_rename
DHS,40696,Predicted to Natzuralize,146391,Illicit Trade,0.4324,0.0351,suggested_rename
DHS,40698,Topic Modeling on Request For Evidence (RFE) Data Sets,146312,Open-Source Intelligence for Lead Identification and Targeting,0.431,0.1667,suggested_rename
DHS,40699,I-539 approval prediction,146440,AI-Assisted Audio/Video Redaction,0.5172,0.0337,suggested_rename
DOC,40712,Azure OpenAI Chat Prototype,146732,DOC Chat,0.5,0.0,suggested_rename
DOC,40713,Sentinel One Purple AI,146666,Nowcasting Extreme Fire Behavior,0.4444,0.0,suggested_rename
DOC,40731,FirstNet Authority OCIO MS CoPilot Project,146689,GitHub CoPilot,0.5,0.0,suggested_rename
DOC,40745,"CoralNet: Ongoing operational use, improvement, and development, of machine vision point classification",146728,Grants Program Administration - Tiered Environmental Assessment AI Pilot,0.4457,0.0,suggested_rename
DOC,40750,Operational satellite product quality monitoring AI-ready training data,146577,Electronic Monitoring,0.5,0.0,suggested_rename
DOC,40751,LightningCast: AI for lightning prediction,146661,LightningCast: A lightning nowcasting model,0.7294,0.0,suggested_rename
DOC,40752,CyberSecurity Hardening & Automation,146645,Developing deep learning models to automate age determination,0.4646,0.0,suggested_rename
DOC,40753,AI based Community Radiative Transfer Model,146672,A Hybrid Data-driven and Physics-based Framework for Atmospheric Radiative Transfer Modeling,0.6,0.0,suggested_rename
