flag,link_id,agency_abbreviation,slug,use_case_name,detail
new_2025_already_retired,213180,DOE,doe-fims-invoice-bot,FIMS Invoice BOT,"2025 stage=""Retired – The use case was reported in the agency's prior year's inventory, but its development and/or use has since been discontinued."" buckets as Retired"
new_2025_already_retired,213182,DOE,doe-swpa-generative-ai,SWPA Generative AI,"2025 stage=""Retired – The use case was reported in the agency's prior year's inventory, but its development and/or use has since been discontinued."" buckets as Retired"
new_2025_already_retired,213245,DOE,doe-ai-based-chat-bot,AI-Based Chat Bot,"2025 stage=""Retired – The use case was reported in the agency's prior year's inventory, but its development and/or use has since been discontinued."" buckets as Retired"
new_2025_already_retired,213282,DOE,doe-ai-denoising,AI Denoising,"2025 stage=""Retired – The use case was reported in the agency's prior year's inventory, but its development and/or use has since been discontinued."" buckets as Retired"
new_2025_already_retired,213345,DOE,doe-high-velocity-ai-generative-models,High-Velocity AI: Generative Models,"2025 stage=""Retired – The use case was reported in the agency's prior year's inventory, but its development and/or use has since been discontinued."" buckets as Retired"
new_2025_already_retired,213684,HHS,hhs-intakes-referral-parser,Intakes Referral Parser,"2025 stage='d) Retired \x96 The use case was reported in the agency\x92s prior year\x92s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,213733,HHS,hhs-performance-metrics-database-and-analytics-pmda,Performance Metrics Database and Analytics (PMDA),"2025 stage='d) Retired \x96 The use case was reported in the agency\x92s prior year\x92s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,213752,HHS,hhs-epro-hta-reporting,EPRO HTA Reporting,"2025 stage='d) Retired \x96 The use case was reported in the agency\x92s prior year\x92s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,213753,HHS,hhs-text-network-analysis-poc,Text Network Analysis POC,"2025 stage='d) Retired \x96 The use case was reported in the agency\x92s prior year\x92s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,213804,HHS,hhs-individual-functional-activity-composite-tool-infact,individual Functional Activity Composite Tool (inFACT),"2025 stage='d) Retired \x96 The use case was reported in the agency\x92s prior year\x92s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,213805,HHS,hhs-ai-software-for-conference-workshop-summaries,AI Software for Conference/Workshop Summaries,"2025 stage='d) Retired \x96 The use case was reported in the agency\x92s prior year\x92s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,213806,HHS,hhs-cylanceprotect,CylanceProtect,"2025 stage='d) Retired \x96 The use case was reported in the agency\x92s prior year\x92s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,213820,HHS,hhs-systematic-investigation-of-the-national-human-genome-research-institute-history,Systematic investigation of the National Human Genome Research Institute History of Genomics and the Human Genome Project Archive,"2025 stage='d) Retired \x96 The use case was reported in the agency\x92s prior year\x92s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,214103,DHS,dhs-ocr-for-scanning-and-cataloging-documentation-captiva-open-text,OCR for Scanning and Cataloging Documentation [Captiva Open Text],"2025 stage='d) Retired – The use case was reported in the agency’s prior year’s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,214304,DOI,doi-discrimination-among-biological-radar-target-types-detected-by-nexrad,discrimination among biological radar target types detected by NEXRAD,"2025 stage='Retired \x96 The use case was reported in the agency\x92s prior year\x92s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,214315,DOI,doi-species-distribution-models-for-pectis-imberbis-a-rare-plant-species-in-southeas,"Species Distribution Models for Pectis imberbis, a Rare Plant Species in Southeastern Arizona","2025 stage='Retired \x96 The use case was reported in the agency\x92s prior year\x92s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,214624,DOJ,doj-storyblocks,Storyblocks,"2025 stage='d) Retired – The use case was reported in the agency’s prior year’s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,214634,DOJ,doj-optical-character-recognition-tool-1,Optical Character Recognition Tool 1,"2025 stage='d) Retired – The use case was reported in the agency’s prior year’s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,214765,DOL,dol-web-scraping-to-identify-potentially-fraudulent-multiple-employer-welfare-arrang,Web Scraping to Identify Potentially Fraudulent Multiple Employer Welfare Arrangements (MEWAs),"2025 stage='d) Retired – The use case was reported in the agency’s prior year’s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,214819,State,state-user-and-entity-behavior-analytics-ueba,User and Entity Behavior Analytics (UEBA),"2025 stage='d) Retired \x96 The use case was reported in the agency\x92s prior year\x92s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,214831,State,state-live-consular-ai-language-augmentation-lcala-visa-interview-pilot,Live Consular AI Language Augmentation (LCALA) - Visa Interview Pilot,"2025 stage='d) Retired \x96 The use case was reported in the agency\x92s prior year\x92s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,215018,Treasury,treasury-resume-scanner,Resume Scanner,2025 stage='Retired' buckets as Retired
new_2025_already_retired,215024,Treasury,treasury-a6020-b-combined-annual-wage-reporting-automation,A6020(b) Combined Annual Wage Reporting Automation,2025 stage='Retired' buckets as Retired
new_2025_already_retired,215405,VA,va-ge-amx-portable-x-ray-machines,GE AMX Portable X-ray Machines,"2025 stage=""d) Retired – The use case was reported in the agency's prior year's inventory, but its development and/or use has since been discontinued."" buckets as Retired"
new_2025_already_retired,215434,EPA,epa-energy-star-awards-application-profile-drafting,Energy Star Awards Application Profile Drafting,2025 stage='d) Retired \x96 The use case was reported in the agency\x92s prior year\x92s inventory but its development and/or use has since been discontinued.' buckets as Retired
new_2025_already_retired,215436,EPA,epa-predictive-analytics-supporting-ghgrp-data-review,Predictive Analytics Supporting GHGRP Data Review,2025 stage='d) Retired \x96 The use case was reported in the agency\x92s prior year\x92s inventory but its development and/or use has since been discontinued.' buckets as Retired
new_2025_already_retired,215515,NASA,nasa-deep-learning-for-flood-mapping-delta,Deep Learning for Flood Mapping (DELTA),"2025 stage='d) Retired – The use case was reported in the agency’s prior year’s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,215650,NASA,nasa-aiml-for-code-review-and-workforce-augmentation-converted-to-collective,AIML for Code Review and Workforce Augmentation (converted to collective),"2025 stage='d) Retired – The use case was reported in the agency’s prior year’s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,215656,NASA,nasa-coupled-loads-analysis-research-assistant-clara,Coupled Loads Analysis Research Assistant (CLARA),"2025 stage='d) Retired – The use case was reported in the agency’s prior year’s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,215796,NASA,nasa-cache-augmented-generation-document-search-converted-to-collective,Cache-Augmented Generation Document Search (converted to collective),"2025 stage='d) Retired – The use case was reported in the agency’s prior year’s inventory, but its development and/or use has since been discontinued.' buckets as Retired"
new_2025_already_retired,215964,SBA,sba-chatgpt-for-oms-marketing,ChatGPT for OMS Marketing,"2025 stage=""Retired – The use case was reported in the agency's prior year's inventory but its development and/or use has since been discontinued."" buckets as Retired"
new_2025_already_retired,215966,SBA,sba-govcon-match,GovCon Match,"2025 stage=""Retired – The use case was reported in the agency's prior year's inventory but its development and/or use has since been discontinued."" buckets as Retired"
new_2025_already_retired,215972,SBA,sba-secure-il5-ai,Secure IL5 AI,"2025 stage=""Retired – The use case was reported in the agency's prior year's inventory but its development and/or use has since been discontinued."" buckets as Retired"
