"canonical_name","vendor","product_type","is_generative_ai","is_frontier_llm","parent_canonical_name","description","notes","aliases"
"ACCRETE ARGUS","ACCRETE AI Government","supply_chain","0","0","","","seeded by round2_2026-04","ACCRETE ARGUS"
"Adobe Creative Cloud Suite","Adobe","","1","0","","","","Adobe Creative Cloud Suite|Adobe Suite Applications"
"Adobe Firefly","Adobe","computer_vision","1","0","","Image generation","","Adobe Firefly|Firefly"
"Adobe Photoshop","Adobe","computer_vision","1","0","","Image editing with generative fill and other AI features","","Adobe Photoshop|Photoshop"
"Airship AI Platform","Airship AI Holdings Inc.","","0","0","","","","Airship AI Platform|Unmanned Aerial Systems (UAS)"
"Airtable AI","Airtable","productivity","1","0","","Airtable's embedded AI (OpenAI-backed) for low-code databases","","Airtable AI|Airtable's AI|Airtable"
"Alation Data Catalog","Alation","","0","0","","","","Alation Data Catalog"
"AlphaFold","Google DeepMind","scientific_ml","0","0","","","seeded by round2_2026-04","AlphaFold"
"Altana Atlas","Altana","","0","0","","","","Altana Atlas|Altana  Entity Resolution for Global Trade Data|Altana  Entity Resolution"
"Amazon CodeWhisperer","Amazon","coding_assistant","1","0","","Amazon's AI coding assistant","","CodeWhisperer|Amazon CodeWhisperer|AWS CodeWhisperer"
"Amazon Q","Amazon","general_llm","1","1","","Amazon's enterprise AI assistant","","AWS Q|Amazon Q|Q Developer|Q Business"
"Amped Software","Amped Software","","0","0","","","","Amped Software|Amped"
"Appian AI","Appian","agent_platform","0","0","","","seeded by round2_2026-04","Appian AI"
"Apple Intelligence","Apple","general_llm","1","0","","","","Apple Intelligence"
"Aretec NEAT","Aretec Inc","data_analytics","0","0","","","seeded by round2_2026-04","Aretec NEAT"
"Articulate 360 AI Assistant","Articulate","","0","0","","","","Articulate 360 AI Assistant|Ariculate 360 AI Assistant"
"Ask Sage","Ask Sage Inc.","general_llm","1","1","","","seeded by round2_2026-04; flags per product_band_audit_2026-07","Ask Sage"
"ATLAS (Forest Service)","USDA Forest Service","data_analytics","0","0","","","seeded by round2_2026-04","ATLAS (Forest Service)"
"Autonomous Surveillance Tower","Anduril","","0","0","","","","Autonomous Surveillance Tower|Anduril Autonomous Surveillance Towers"
"AveriSource","AveriSource","code_modernization","0","0","","","seeded by round2_2026-04","AveriSource"
"AWS Bedrock","Amazon","general_llm","1","1","","Amazon's managed foundation model service","","Bedrock|AWS Bedrock|Amazon Bedrock"
"AWS Kendra","Amazon","search","0","0","","","seeded by round2_2026-04","AWS Kendra"
"AWS Lex","Amazon","","0","0","","","","AWS Lex|Lex Natural Language Interface"
"AWS Rekognition","Amazon","computer_vision","0","0","","","seeded by round2_2026-04","AWS Rekognition"
"AWS Textract","Amazon","computer_vision","0","0","","Amazon's document text-extraction / OCR service","","AWS Textract|Amazon Textract|Textract"
"AWS Transcribe","Amazon","nlp_specific","0","0","","Speech-to-text service","","AWS Transcribe|Amazon Transcribe"
"Azure AI Document Intelligence","Microsoft","document_ai","0","0","","","seeded by round2_2026-04","Azure AI Document Intelligence"
"Azure AI Foundry","Microsoft","general_llm","1","1","","","seeded by round2_2026-04; flags per product_band_audit_2026-07","Azure AI Foundry"
"Azure AI Vision / Document Intelligence","Microsoft","general_llm","1","0","","","","Azure AI Vision / Document Intelligence|Azure Computer Vision and Document Intelligence Read"
"Azure OpenAI","Microsoft","general_llm","1","1","","OpenAI models hosted on Azure","","Azure OpenAI|Azure OpenAI Service|OpenAI on Azure"
"Azure Speech","Microsoft","transcription","0","0","","","seeded by round2_2026-04","Azure Speech"
"Babel Street Babel","Babel Street","","0","0","","","","Babel Street Babel|Babel Street Babel Street Babel"
"BI SmartLINK","BI Incorporated","biometrics","0","0","","","seeded by round2_2026-04","BI SmartLINK"
"BMC Helix ITSM","BMC","itsm","0","0","","","seeded by round2_2026-04","BMC Helix ITSM"
"Boston Dynamics Spot","Boston Dynamics","","0","0","","","","Boston Dynamics Spot|Boston Dynamics Spot Robotics|Boston Dynamics"
"C3 AI","C3.ai","","0","0","","","","C3 AI|C3.AI"
"Calendly","Calendly","productivity","0","0","","AI-enabled scheduling","","Calendly"
"CaseGuard","CaseGuard","","0","0","","","","CaseGuard|Case Guard  AI-Assisted Audio/Video Redaction"
"Cellebrite Media Classifier","Cellebrite","","0","0","","","","Cellebrite Media Classifier|Cellebrite  Media Classifier for Computer and Digital Storage Evidence"
"Chainalysis","Chainalysis","blockchain_analytics","0","0","","","seeded by round2_2026-04","Chainalysis"
"ChatGPT","OpenAI","general_llm","1","1","","OpenAI's conversational AI assistant","","ChatGPT|GPT-4|GPT-4o|OpenAI ChatGPT|ChatGPT Enterprise|ChatGPT Plus"
"Citrix","Citrix","virtualization","0","0","","","seeded by round2_2026-04","Citrix"
"Claude","Anthropic","general_llm","1","1","","Anthropic's conversational AI","","Claude|Anthropic|Anthropic Claude|Claude.ai|Claude 3|Claude 3.5|Claude Sonnet|Claude Opus"
"Claude Code","Anthropic","coding_assistant","1","0","Claude","Anthropic's coding agent","","Claude Code"
"Clearview AI","Clearview AI","","0","0","","","","Clearview AI|Clearview AI Traveler Verification System"
"Cohesity","Cohesity","security_tool","0","0","","","seeded by round2_2026-04","Cohesity"
"Commonlook Online","Commonlook","document_ai","0","0","","","seeded by round2_2026-04","Commonlook Online"
"Credal","Credal","agent_platform","1","0","","","seeded by round2_2026-04; flags per product_band_audit_2026-07","Credal"
"CrewAI","CrewAI","","0","0","","","","CrewAI"
"Crowdstrike Falcon","Crowdstrike","security_tool","0","0","","Endpoint security with ML","","Crowdstrike|Crowdstrike Falcon|Falcon"
"cryoDRGN","Open Source","scientific_ml","0","0","","","seeded by round2_2026-04","cryoDRGN"
"crYOLO","Open Source","scientific_ml","0","0","","","seeded by round2_2026-04","crYOLO"
"CryoSPARC","Structura Biotechnology","scientific_ml","0","0","","","seeded by round2_2026-04","CryoSPARC"
"Custom In-House AI","In-House","custom","1","0","","Agency-built custom AI systems","","In-house|Custom|Developed in-house|In-House"
"Databricks","Databricks","ml_platform","1","0","","ML platform","","Databricks"
"Dataminr First Alert","Dataminr","","0","0","","","","Dataminr First Alert|First Alert/Dataminr"
"Democratizing Data","Coleridge Institute","data_analytics","0","0","","","seeded by round2_2026-04","Democratizing Data"
"Digital Science Dimensions","Digital Science","data_analytics","0","0","","","seeded by round2_2026-04","Digital Science Dimensions"
"DocketScope","The Regulatory Group, Inc.","","0","0","","","","DocketScope"
"Dynatrace","Dynatrace","security_tool","0","0","","","seeded by round2_2026-04","Dynatrace"
"EDAV (CDC)","CDC","data_analytics","0","0","","","seeded by round2_2026-04","EDAV (CDC)|EDAV|Enterprise Data Analytics and Visualization Platform|Enterprise Data, Analytics, and Visualization Platform"
"Emerald Innovations","Emerald Innovations","scientific_ml","0","0","","","seeded by round2_2026-04","Emerald Innovations"
"Esri ArcGIS AI","Esri","nlp_specific","0","0","","GIS with AI features","","ArcGIS|ESRI GIS AI|Esri|Esri ArcGIS"
"Everlaw AI Assistant","Everlaw, Inc.","","0","0","","","","Everlaw AI Assistant|Everlaw AI Assistant for Responsive Review"
"Exiger DDIQ","Exiger","supply_chain","0","0","","","seeded by round2_2026-04","Exiger DDIQ"
"Expert.ai Cogito","expert.ai","nlp","0","0","","","seeded by round2_2026-04","Expert.ai Cogito"
"Flashpoint","Flashpoint","social_listening","0","0","","","seeded by round2_2026-04","Flashpoint"
"FLIR 280 HD","Teledyne FLIR","","0","0","","","","FLIR 280 HD"
"Flowmon","Progress Flowmon","security_tool","0","0","","","seeded by round2_2026-04","Flowmon"
"FOIA REDACTION (FRED)","Unknown","document_ai","0","0","","","seeded by round2_2026-04","FOIA REDACTION (FRED)"
"FOIAXpress AI","OPEXUS","document_ai","0","0","","","seeded by round2_2026-04","FOIAXpress AI"
"GAIA AI","GAIA AI","computer_vision","0","0","","","seeded by round2_2026-04","GAIA AI"
"Gemini","Google","general_llm","1","1","","Google's conversational AI","","Gemini|Google Gemini|Bard|Gemini Pro|Gemini 1.5|Gemini 2"
"GitHub Copilot","Microsoft","coding_assistant","1","0","Microsoft 365 Copilot","AI pair programmer for code generation","","GitHub CoPilot|GitHub Copilot|Github Copilot|GitHub copilot|GH Copilot"
"GlobalComm Video Surveillance","GlobalComm","computer_vision","0","0","","","seeded by round2_2026-04","GlobalComm Video Surveillance"
"Google Agentspace","Google","general_llm","1","0","","","","Google Agentspace|Google Agentspace / NotebookLM"
"Google Chrome Generative AI","Google","","1","0","","","","Google Chrome Generative AI"
"Google Cloud Platform","Google","general_llm","1","0","","","","Google Cloud Platform"
"Google Cloud Vision","Google","","0","0","","","","Google Cloud Vision"
