fedramp_id,csp,cso,category,confidence,reasoning,signals,model,input_hash,classified_at,source
AGENCYAMAZONEW,Amazon,AWS US East/West,ai_featured,medium,"The service description is generic IaaS, but the AWS US East/West FedRAMP boundary includes substantial in-scope AI/ML services (Amazon SageMaker, Bedrock, Comprehend, Textract, Rekognition), making AI a material built-in capability rather than just hostable workloads. Classification rests on product knowledge; the description itself contains no AI claims.",[],claude-fable-5,cd8c52b9128c9726,2026-06-12T22:18:21Z,llm
AGENCYHUDSAAS,AINS dba OPEXUS,AINS dba OPEXUS - eCase,not_ai,medium,"eCase is a case management and rapid application development platform (workflow, document management, reporting, audit trails); the description claims no AI capability. OPEXUS has begun marketing AI add-ons for FOIA processing, but none are identified in this offering.",[],claude-fable-5,912741fe89dd13da,2026-06-12T22:18:21Z,llm
AGENCYNITCIAAS,United States Department of Agriculture,vGov,not_ai,high,"USDA DISC vGov is government-owned IaaS/PaaS hosting — virtual machines, managed operating systems, databases, and network services. No AI capability is offered or claimed.",[],claude-fable-5,94b6eff421d0ac80,2026-06-12T22:18:21Z,llm
AGENCYWC2,United States Department of the Treasury,Treasury Cloud Moderate,not_ai,high,"Treasury Cloud Moderate is a multi-tenant IaaS/PaaS hosting environment built on AWS — account provisioning, networking, patching, vulnerability scanning, and security monitoring. No AI capability is offered or claimed.",[],claude-fable-5,ba19cb00844878f6,2026-06-12T22:18:21Z,llm
F1206061350,CGI Federal,CGI Federal IaaS Cloud,not_ai,high,"CGI Federal IaaS Cloud is managed infrastructure hosting (web content management, CDN, co-location). No AI capability is offered or claimed.",[],claude-fable-5,af46e84f69a6dbdf,2026-06-12T22:18:21Z,llm
F1206061351,Oracle,Oracle Service Cloud (OSvC),not_ai,medium,Oracle Service Cloud is a SaaS customer service platform (the former RightNow CX). The description identifies no AI feature; Oracle's AI chatbot/digital assistant products are separate offerings outside this service.,[],claude-fable-5,2135f3e8d2049093,2026-06-12T22:18:21Z,llm
F1206061353,Akamai,Content Delivery Services,not_ai,low,"Akamai's offering is fundamentally a content delivery network with edge security (WAF, DNS, storage, media streaming). The adaptive security engine behind its WAF uses machine-learning-based threat detection per Akamai's product documentation, but the description itself makes no AI/ML claim and AI is not a material, customer-facing capability of the CDN service.","[""adaptive security engine (ASE)""]",claude-fable-5,9d7909fcfd0ed16e,2026-06-12T22:18:21Z,llm
F1206081363,IBM,SmartCloud for Government,not_ai,high,"IBM SmartCloud for Government is multi-tenant IaaS — compute, memory, network, OS, and storage provisioning with managed hosting and security operations. No AI capability is offered or claimed.",[],claude-fable-5,b4070a070b91f235,2026-06-12T22:18:21Z,llm
F1206081364,Google,Google Workspace,ai_featured,medium,"Google Workspace is a productivity suite whose primary job is email, docs, and collaboration, but it ships material built-in AI — Gemini for Workspace (FedRAMP-authorized within the Google Services boundary) plus features like Smart Compose. The thin description contains no AI language, so this rests on product knowledge.",[],claude-fable-5,1cc04beb83c9307a,2026-06-12T22:18:21Z,llm
F1206111371,"CoSo Cloud, LLC.",Knox Systems,ai_featured,high,"Knox Systems is a managed multi-cloud hosting platform, but its authorized boundary bundles several genuinely AI-centric applications: Kovr.AI (LLM-based compliance automation), Procurement Sciences' generative/agentic AI proposal platform, BigID's machine-learning data classification, Resilinc's AI-driven supply chain workflows, and Presage's video-based physiological analysis.","[""state-of-the-art Large Language Models (LLMs)"", ""advanced generative and agentic AI"", ""advanced machine learning for deep data classification"", ""AI-driven workflows""]",claude-fable-5,eb2c4b119fdb3208,2026-06-12T22:18:21Z,llm
F1207261443,Skillsoft,Private Cloud,not_ai,medium,Skillsoft Private Cloud is a learning management system and corporate training content platform. The description claims no AI capability; Skillsoft's newer AI coaching tools are not identified in this offering.,[],claude-fable-5,4da487203bf6cc4c,2026-06-12T22:18:21Z,llm
F1208031461,IBM,IBM Platform Services for Government,ai_featured,medium,"A device management, identity, and observability suite (MaaS360, Verify, Instana, Turbonomic) whose core jobs are not AI, but IBM Concert provides generative-AI-driven operational recommendations and Turbonomic ships analytics-driven automated resource optimization — material AI features inside a broader platform.","[""AI-driven recommendations and tips that are prioritized and customized for your applications"", ""intelligence automation""]",claude-fable-5,f63d81a4c45aa0b6,2026-06-12T22:18:21Z,llm
F1208031461A,IBM,IBM Platform Services for Government,ai_featured,medium,"A device management, identity, and observability suite (MaaS360, Verify, Instana, Turbonomic) whose core jobs are not AI, but IBM Concert provides generative-AI-driven operational recommendations and Turbonomic ships analytics-driven automated resource optimization — material AI features inside a broader platform.","[""AI-driven recommendations and tips that are prioritized and customized for your applications"", ""intelligence automation""]",claude-fable-5,f63d81a4c45aa0b6,2026-06-12T22:18:21Z,llm
F1209041518,Oracle,Federal Managed Cloud Services,not_ai,high,"Oracle Federal Managed Cloud Services is hosting and applications management — hardware setup, patching, monitoring, service desk, and disaster recovery. No AI capability is offered or claimed.",[],claude-fable-5,944e06f5d5030b29,2026-06-12T22:18:21Z,llm
F1209051525,Microsoft,Azure Commercial Cloud,ai_featured,medium,"The description is generic IaaS/PaaS/SaaS, but the Azure Commercial FedRAMP boundary includes substantial in-scope AI services (Azure Machine Learning, Azure AI/Cognitive Services, Azure OpenAI), making AI a material built-in capability rather than just hostable workloads. Classification rests on product knowledge; the description itself contains no AI claims.",[],claude-fable-5,85630a2903edc8f9,2026-06-12T22:18:21Z,llm
